pmcid	pmid	arm	year	journal
PMC5446608	28151039	comparison	2017	Journal of women's health (2002)
PMC5251322	28109324	comparison	2017	Trials
PMC5253553	28087553	comparison	2017	BMJ open
PMC6784314	28085789	comparison	2017	Regional anesthesia and pain medicine
PMC5217955	28060869	comparison	2017	PloS one
PMC5292645	28051764	comparison	2016	Health technology assessment (Winchester, England)
PMC5936696	29740621	comparison	2016	Contemporary clinical trials communications
PMC5135049	27911901	comparison	2016	PloS one
PMC5127572	27898705	comparison	2016	PloS one
PMC5126856	27894295	comparison	2016	BMC medicine
PMC5128905	27872116	comparison	2016	BMJ open
PMC5116815	27866472	comparison	2016	Alzheimer's research & therapy
PMC5128996	27864250	comparison	2016	BMJ open
PMC5831882	29507766	comparison	2016	Research involvement and engagement
PMC5581189	27488300	comparison	2016	Spine
PMC5066955	27749930	comparison	2016	PloS one
PMC5005734	27747697	comparison	2016	International journal of implant dentistry
PMC5072958	27741131	comparison	2016	Medicine
PMC5064935	27737710	comparison	2016	Systematic reviews
PMC5064790	27737631	comparison	2016	BMC medical research methodology
PMC5193327	27664214	comparison	2016	Human reproduction (Oxford, England)
PMC5051435	27650765	comparison	2016	BMJ open
PMC5010762	27590604	comparison	2016	BMC geriatrics
PMC5419364	28970397	comparison	2016	Pharmacy (Basel, Switzerland)
PMC4944926	27468249	comparison	2016	Clinical epidemiology
PMC4918126	27334018	comparison	2016	Trials
PMC7654089	27301747	comparison	2016	Journal of the American Medical Informatics Association : JAMIA
PMC4893854	27259528	comparison	2016	BMJ open
PMC4878797	27218655	comparison	2016	PLoS medicine
PMC4873261	27196439	comparison	2016	PloS one
PMC7433293	27182693	comparison	2016	The Cochrane database of systematic reviews
PMC4827640	27077047	comparison	2015	Biomolecular detection and quantification
PMC4825335	27069444	comparison	2016	Radiology and oncology
PMC4820973	27044264	comparison	2016	BMC medical education
PMC8750745	26992929	comparison	2016	The Cochrane database of systematic reviews
PMC4777572	26938879	comparison	2016	PloS one
PMC4747009	26817978	comparison	2016	Journal of the American Association for Laboratory Animal Science : JAALAS
PMC4727379	26809779	comparison	2016	BMC genetics
PMC4808456	26804762	comparison	2016	Ophthalmology
PMC4701449	26731736	comparison	2016	PloS one
PMC4682944	26675816	comparison	2015	PloS one
PMC4640014	26623392	comparison	2015	Perspectives in clinical research
PMC4654562	26587586	comparison	2015	PLoS neglected tropical diseases
PMC9338414	26578526	comparison	2015	The Cochrane database of systematic reviews
PMC4645480	26576268	comparison	2015	Archives of public health = Archives belges de sante publique
PMC4647516	26573269	comparison	2015	BMC psychiatry
PMC4897597	26472296	comparison	2015	Physical therapy
PMC4608184	26472248	comparison	2015	Journal of translational medicine
PMC4606422	26453590	comparison	2015	BMJ open
PMC4588271	26419458	comparison	2015	Systematic reviews
PMC4577928	26391631	comparison	2015	BMJ open
PMC4574457	26385379	comparison	2015	Trials
PMC4565255	26379872	comparison	2015	International journal of clinical and experimental medicine
PMC4534102	26265377	comparison	2015	Journal of physiological anthropology
PMC4545856	26253548	comparison	2015	Trials
PMC4669303	26112433	comparison	2015	Journal of clinical epidemiology
PMC4472353	26086391	comparison	2015	PloS one
PMC5861495	26052651	comparison	2013	Research synthesis methods
PMC10616535	26028608	comparison	2015	The Cochrane database of systematic reviews
PMC4450905	25989337	comparison	2015	Inflammatory bowel diseases
PMC4450847	25952159	comparison	2015	BMC women's health
PMC4331335	25855867	comparison	2015	BMC medicine
PMC4368673	25793517	comparison	2015	PloS one
PMC4353284	25722024	comparison	2015	BMJ (Clinical research ed.)
PMC4339253	25717374	comparison	2015	Antimicrobial resistance and infection control
PMC5365162	28525530	comparison	2015	Bone reports
PMC6517008	25568981	comparison	2015	The Cochrane database of systematic reviews
PMC5015251	27610356	comparison	2016	Journal of diabetes and metabolic disorders
PMC4281530	25550297	comparison	2014	BMJ open
PMC7197042	25536022	comparison	2014	The Cochrane database of systematic reviews
PMC4274704	25516265	comparison	2014	Systematic reviews
PMC4267075	25510889	comparison	2014	BMJ open
PMC4276044	25510820	comparison	2014	Systematic reviews
PMC4315381	25432001	comparison	2014	The Permanente journal
PMC4247631	25420433	comparison	2014	BMC medical research methodology
PMC4251694	25404155	comparison	2014	Orphanet journal of rare diseases
PMC4208050	25335963	comparison	2014	BMJ open
PMC4182573	25268988	comparison	2014	PloS one
PMC4177786	25254655	comparison	2014	PLoS neglected tropical diseases
PMC4481576	25217611	comparison	2014	Human reproduction (Oxford, England)
PMC4202955	25211744	comparison	2014	American journal of public health
PMC4524775	25159014	comparison	2014	Urologic oncology
PMC4147164	25138616	comparison	2014	Implementation science : IS
PMC4138528	25115725	comparison	2014	Systematic reviews
PMC4126494	25114829	comparison	2014	Annals of intensive care
PMC4167217	25004061	comparison	2014	Shock (Augusta, Ga.)
PMC4107599	24997590	comparison	2014	Systematic reviews
PMC4082617	24972453	comparison	2014	Systematic reviews
PMC4041890	24887257	comparison	2014	PloS one
PMC10852082	24788032	comparison	2014	Sao Paulo medical journal = Revista paulista de medicina
PMC4022327	24779384	comparison	2014	BMC medicine
PMC5907129	29699159	comparison	2014	Reproductive medicine and biology
PMC6491112	24719027	comparison	2014	The Cochrane database of systematic reviews
PMC4190105	24713692	comparison	2014	Medical decision making : an international journal of the Society for Medical Decision Making
PMC3975147	24621446	comparison	2014	BMC family practice
PMC3949412	24618053	comparison	2014	BMJ (Clinical research ed.)
PMC3898583	24401468	comparison	2014	BMJ (Clinical research ed.)
PMC4379849	25931915	comparison	2014	Ulusal cerrahi dergisi
PMC3873640	24377091	comparison	2013	International journal of circumpolar health
PMC4057256	24168782	comparison	2013	Critical care (London, England)
PMC3797836	24146806	comparison	2013	PloS one
PMC3871759	24138207	comparison	2013	BMC medical research methodology
PMC3793003	24115912	comparison	2013	PLoS medicine
PMC3787508	24078752	comparison	2013	BMJ open
PMC3771067	24032093	comparison	2013	PeerJ
PMC3733774	23940632	comparison	2013	PloS one
PMC3989883	23845586	comparison	2013	The Journal of hand surgery
PMC4232321	23782338	comparison	2013	Clinical oral implants research
PMC3741436	23767666	comparison	2013	Journal of endourology
PMC3745806	23758751	comparison	2013	International journal of paediatric dentistry
PMC3699389	23758638	comparison	2013	BMC public health
PMC3673932	23748255	comparison	2013	Pain research & management
PMC3666983	23734256	comparison	2013	PloS one
PMC3621753	23585737	comparison	2013	PLoS medicine
PMC3641459	23576000	comparison	2013	BMJ open
PMC3616132	23569365	comparison	2013	Patient preference and adherence
PMC3614510	23565066	comparison	2013	PLoS medicine
PMC3544927	23341949	comparison	2013	PloS one
PMC3574856	23249186	comparison	2012	BMC cancer
PMC7386818	23152285	comparison	2012	The Cochrane database of systematic reviews
PMC11495656	23076906	comparison	2012	The Cochrane database of systematic reviews
PMC3384362	23074421	comparison	2012	Ontario health technology assessment series
PMC3511845	23060188	comparison	2012	Nature
PMC3528897	22961316	comparison	2012	Clinical orthopaedics and related research
PMC3400493	22826816	comparison	2012	Surgical neurology international
PMC3537637	22747701	comparison	2012	Journal of foot and ankle research
PMC3382226	22730543	comparison	2012	BMJ (Clinical research ed.)
PMC3492022	22709676	comparison	2012	Trials
PMC3348673	22587842	comparison	2012	Systematic reviews
PMC3338712	22558178	comparison	2012	PloS one
PMC3637913	22424985	comparison	2012	Journal of clinical epidemiology
PMC3271487	22345837	comparison	2011	Indian journal of psychological medicine
PMC3915791	24600292	comparison	2012	Adolescent health, medicine and therapeutics
PMC3232225	22163017	comparison	2011	PloS one
PMC3258221	22151233	comparison	2011	BMC medical research methodology
PMC3247193	22126516	comparison	2011	BMC medical research methodology
PMC3198117	22031811	comparison	2011	GMS health technology assessment
PMC3176483	21859470	comparison	2011	BMC complementary and alternative medicine
PMC3149080	21829330	comparison	2011	PLoS medicine
PMC3146924	21767349	comparison	2011	BMC psychiatry
PMC3173641	21710311	comparison	2011	The journal of headache and pain
PMC3114769	21569452	comparison	2011	Trials
PMC3215336	21536950	comparison	2011	Archives of pediatrics & adolescent medicine
PMC3055831	21356072	comparison	2011	Trials
PMC2914031	20689853	comparison	2010	PloS one
PMC2911423	20615225	comparison	2010	Trials
PMC2876024	20520824	comparison	2010	PloS one
PMC2886040	20482769	comparison	2010	Trials
PMC6602219	20352172	comparison	2010	Primary care respiratory journal : journal of the General Practice Airways Group
PMC2833170	20158899	comparison	2010	BMC medical research methodology
PMC2805870	20078607	comparison	2010	British journal of clinical pharmacology
PMC2809039	20040100	comparison	2009	BMC cardiovascular disorders
PMC3076188	19951686	comparison	2009	Cell stem cell
PMC2788535	19930576	comparison	2009	Trials
PMC2793689	19900949	comparison	2010	The Journal of antimicrobial chemotherapy
PMC3136753	19884113	comparison	2011	Evidence-based complementary and alternative medicine : eCAM
PMC2899324	19408018	comparison	2009	European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society
PMC3489160	19070681	comparison	2008	Contemporary clinical trials
PMC8958823	18843753	comparison	2008	The Cochrane database of systematic reviews
PMC2583977	18662411	comparison	2008	BMC oral health
PMC2216683	18270568	comparison	2008	PloS one
PMC3011304	21289914	comparison	2008	GMS health technology assessment
PMC2386171	17897515	comparison	2007	Canadian journal of surgery. Journal canadien de chirurgie
PMC1896173	17537243	comparison	2007	BMC medicine
PMC1824709	17389922	comparison	2007	PloS one
PMC1702351	17156458	comparison	2006	Health research policy and systems
PMC1590046	16965628	comparison	2006	BMC medical research methodology
PMC1570136	16948835	comparison	2006	BMC medical research methodology
PMC1550721	16879753	comparison	2006	BMC medical research methodology
PMC1352049	16415336	comparison	2006	BMJ (Clinical research ed.)
PMC3011345	21289965	comparison	2006	GMS health technology assessment
PMC2361579	16106245	comparison	2005	British journal of cancer
PMC1772540	15722299	comparison	2005	The British journal of ophthalmology
PMC555875	15681569	comparison	2005	BMJ (Clinical research ed.)
PMC534108	15518593	comparison	2004	BMC public health
PMC517858	15451835	comparison	2004	CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne
PMC481067	15236664	comparison	2004	BMC medical research methodology
PMC1124931	12511463	comparison	2003	BMJ (Clinical research ed.)
PMC126226	12213183	comparison	2002	BMC health services research
PMC1975649	9685114	comparison	1998	Health services research
PMC13566555	42739833	comparison	2026	Journal of clinical medicine
PMC13570228	42732297	comparison	2026	Cureus
PMC13568781	42730470	comparison	2026	World journal of oncology
PMC13560040	42728900	comparison	2026	F1000Research
PMC13559362	42724310	comparison	2026	Journal of thoracic disease
PMC13560113	42723103	comparison	2026	BMC sports science, medicine & rehabilitation
PMC13555093	42719537	comparison	2026	Archives animal breeding
PMC13553241	42718560	comparison	2026	Frontiers in neurology
PMC13546688	42703400	comparison	2026	International journal of women's health
PMC13534140	42688457	comparison	2026	Frontiers in immunology
PMC13526621	42676424	comparison	2026	Frontiers in oncology
PMC13531916	42675485	comparison	2026	BMC nursing
PMC13536017	42674671	comparison	2026	Family medicine and community health
PMC13526509	42670551	comparison	2026	Cureus
PMC13525802	42668994	comparison	2026	Psychology research and behavior management
PMC13521491	42659035	comparison	2026	Journal of global health
PMC13523104	42657674	comparison	2026	Global health action
PMC13517042	42646372	comparison	2026	Neurology international
PMC13500511	42639033	comparison	2026	Frontiers in neuroscience
PMC13496023	42631199	comparison	2026	Wideochirurgia i inne techniki maloinwazyjne = Videosurgery and other miniinvasive techniques
PMC13492484	42623169	comparison	2026	Journal of medical Internet research
PMC13481198	42614185	comparison	2026	Frontiers in oncology
PMC13483694	42613641	comparison	2026	Infectious diseases of poverty
PMC13480653	42607088	comparison	2026	PloS one
PMC13476551	42604024	comparison	2026	EClinicalMedicine
PMC13470341	42598071	comparison	2026	Frontiers in dental medicine
PMC13469348	42597724	comparison	2026	Frontiers in pain research (Lausanne, Switzerland)
PMC13465469	42587704	comparison	2026	Diagnostics (Basel, Switzerland)
PMC13534217	42587222	comparison	2026	Canadian journal of anaesthesia = Journal canadien d'anesthesie
PMC13459099	42582993	comparison	2026	Frontiers in medicine
PMC13453574	42576973	comparison	2026	NAM journal
PMC13453482	42576934	comparison	2026	EClinicalMedicine
