pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC7843735,33520867,comparison,2020,Journal of diabetes and metabolic disorders,1,0,none,
PMC7844597,33507256,exposed,2021,JAMA network open,1,1,none,
PMC7846123,33465076,comparison,2021,PLoS neglected tropical diseases,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7849146,33522949,comparison,2021,"Tropical diseases, travel medicine and vaccines",1,1,back-notes-type,Availability of data and materialsWe do not want to share our data to use for another study.
PMC7852089,33531050,comparison,2021,"Maternal health, neonatology and perinatology",1,1,back-notes-type,Availability of data and materialsThe data sets generated during the current study are available from the corresponding author on reasonable request.
PMC7852942,33526503,comparison,2021,BMJ open,1,1,none,
PMC7857626,33534830,comparison,2021,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7859015,33564577,comparison,2021,Plastic and reconstructive surgery. Global open,1,1,none,
PMC7869485,33557766,comparison,2021,BMC pregnancy and childbirth,1,1,back-notes-type,Availability of data and materialsThis study was based on a literature review of published studies in Sub-Saharan Africa. Anyone who needs to access the data can contact the author concerning the studies included in the analysis. The reference list can also be used to directly access the articles.
PMC7870685,33575267,comparison,2021,Frontiers in medicine,1,1,none,
PMC7874703,33817069,comparison,2018,Open life sciences,1,1,none,
PMC7875686,33502327,comparison,2021,JMIR research protocols,1,1,none,
PMC7877470,33355289,comparison,2021,eNeuro,1,1,none,
PMC7879697,33573591,comparison,2021,BMC medical research methodology,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC7881148,33580106,comparison,2021,Scientific reports,1,1,back-notes-type,Data availabilityAny of the data generated in this study are available from the corresponding author on reasonable request.
PMC7881359,33576818,comparison,2021,JAMA network open,1,1,none,
PMC7882418,33612885,exposed,2021,Scientometrics,1,1,none,
PMC7886612,33528373,exposed,2021,JMIR research protocols,1,1,none,
PMC7890316,33613766,comparison,2021,Journal of Cancer,1,1,none,
PMC7891481,33602275,exposed,2021,Trials,1,1,back-notes-type,"Availability of data and materialsFollowing publication, all primary data tables will be upon request to rli@vivli.org."
PMC7899793,33618741,comparison,2021,BMC medicine,1,1,back-notes-type,Availability of data and materialsFollowing publication data will be freely available on the NIHR CRSU website.
PMC7899907,33607862,comparison,2021,Medicine,1,1,none,
PMC7901456,33136026,comparison,2020,The journal of international advanced otology,1,0,none,
PMC7902022,33633639,comparison,2021,Frontiers in psychology,1,1,none,
PMC7902101,33032337,comparison,2020,European journal of dentistry,1,1,none,
PMC7902583,33047212,comparison,2020,Applied health economics and health policy,1,1,back-notes-title,Availability of data and materialAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC7909217,33718599,comparison,2020,Comprehensive results in social psychology,1,1,back-sec-type,"Data availability statementThe data that support the findings of this study are openly available in the Open Science Framework at http://doi.10.17605/OSF.IO/EF59B, reference Brohmer et al. (2017)."
PMC7910053,33680424,comparison,2021,Journal of thyroid research,1,1,back-sec-type,Data AvailabilityThe data used to support the findings of this study are included within the article as tables.
PMC7912587,33498688,comparison,2021,Vaccines,1,1,none,
PMC7916997,33641673,comparison,2021,Global health research and policy,1,1,back-notes-type,Availability of data and materialsThe data generated from this review is provided in the supplementary information files.
PMC7918394,33594864,comparison,2021,Brazilian journal of cardiovascular surgery,1,1,none,
PMC7923824,33648597,comparison,2021,Clinical diabetes and endocrinology,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7924359,33672692,comparison,2021,Nutrients,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC7925154,33591280,exposed,2021,Journal of medical Internet research,1,1,none,
PMC7928985,33479720,exposed,2021,European journal of public health,1,0,none,
PMC7930867,33291041,comparison,2020,Sexual medicine,1,1,none,
PMC7937601,33048338,comparison,2020,Acta neurologica Belgica,1,1,none,
PMC7938590,33685519,exposed,2021,Journal of cheminformatics,1,1,back-notes-type,"Availability of data and materialsAll the files needed to generate PubChemLite are available and updated at least weekly on the PubChem FTP website (https://ftp.ncbi.nlm.nih.gov/pubchem/) [61], all code to create PubChemLite with selected bit lists is available from the Environmental Cheminformatics group GitLab repository (https://git-r3lab.uni.lu/eci/pubchem/-/tree/master/pubchemlite) [62]. Fixed versions of PubChemLite mentioned in this manuscript are all archived on Zenodo [35, 36, 40, 49]. PubChemLite will be created and deposited to Zenodo at regular intervals following automatic checks [69], to allow integration with MetFrag [27], and offer download files for external users. The annotation content of the NORMAN-SLE (https://www.norman-network.com/nds/SLE/) [30] is being progressively added to PubChem [45], with all data available on PubChem [68] and Zenodo (https://zenodo.org/communities/norman-sle) [44]. The addition of new substances deposited to the NORMAN-SLE to PubChem is automated through mapping files and updated monthly (or more regularly if needed)."
PMC7940278,33483761,comparison,2021,Diabetologia,1,1,back-notes-type,Data availabilityThe raw datasets used during the current study are included in ESM Tables 1–3.
PMC7942230,28439754,comparison,2018,AIDS and behavior,1,1,none,
PMC7944546,33682495,comparison,2021,The Journal of international medical research,1,1,none,
PMC7946440,32391979,comparison,2020,Journal of neuroimaging : official journal of the American Society of Neuroimaging,1,1,none,
PMC7951891,33705401,comparison,2021,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript.
PMC7952180,33747096,comparison,2021,Journal of tropical medicine,1,1,back-sec-type,Data AvailabilityThe data used and analyzed during the current study are available within the manuscript and supplementary materials.
PMC7952474,33704610,comparison,2021,The ultrasound journal,1,1,back-notes-type,Availability of data and materialThe datasets used and analyzed during the current study are available from the corresponding author on reasonable request.
PMC7955384,33283576,comparison,2020,Journal of the American Heart Association,1,1,none,
PMC7955971,33517431,comparison,2021,Neurosurgery,1,1,none,
PMC7959217,33722870,exposed,2021,BMJ open,1,1,none,
PMC7959222,33712523,comparison,2021,BMJ open,1,1,none,
PMC7966874,33767801,comparison,2021,The World Allergy Organization journal,1,1,none,
PMC7968525,33796274,exposed,2020,F1000Research,1,1,none,
PMC7970041,33746895,comparison,2021,Frontiers in neurology,1,1,none,
PMC7974529,33753994,comparison,2021,Journal of Cancer,1,1,back-sec-type,Data availability statementThe datasets used in the current study are available from the corresponding author upon reasonable request.
PMC7978365,33740002,comparison,2021,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7979486,33581247,comparison,2021,"Brain, behavior, and immunity",1,1,none,
PMC7980796,33776130,comparison,2021,Indian journal of orthopaedics,1,1,none,
PMC7986760,33741659,exposed,2021,BMJ open,1,1,none,
PMC7991837,33777732,comparison,2021,Frontiers in oncology,1,1,none,
PMC7994473,33867708,comparison,2020,Indian journal of clinical biochemistry : IJCB,1,0,none,
PMC8015016,33789611,comparison,2021,BMC pregnancy and childbirth,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC8015172,33789717,comparison,2021,Systematic reviews,1,1,back-notes-type,Availability of data and materialsThe datasets generated and/or analysed during the study are available on request.
PMC8016083,33789852,comparison,2021,BMJ open,1,1,none,
PMC8017440,33815269,comparison,2021,Frontiers in endocrinology,1,1,none,
PMC8017804,33794909,comparison,2021,Reproductive biology and endocrinology : RB&E,1,1,back-notes-type,"Availability of data and materialsAny requests for data by qualified scientific and medical researchers for legitimate research purposes will be subject to Merck KGaA’s Data Sharing Policy. All requests should be submitted in writing to Merck KGaA’s data sharing portal https://www.merckgroup.com/en/research/our-approach-to-research-and-development/healthcare/clinical-trials/commitment-responsible-data-sharing.html. When Merck KGaA has a co-research, co-development, or co-marketing or co-promotion agreement, or when the product has been out-licensed, the responsibility for disclosure might be dependent on the agreement between parties. Under these circumstances, Merck KGaA will endeavour to gain agreement to share data in response to requests."
PMC8022392,33820557,comparison,2021,Systematic reviews,1,1,none,
PMC8024117,32683811,exposed,2020,Clinical and experimental pediatrics,1,1,none,
PMC8024784,34083844,exposed,2021,Research policy,1,1,none,
PMC8025980,33870051,exposed,2021,Frontiers in research metrics and analytics,1,1,none,
PMC8026199,33826660,comparison,2021,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC8028762,33827569,comparison,2021,BMC medicine,1,1,back-notes-type,Availability of data and materialsThe CSRs used for this study are available at the EMA’s clinical data Website. All data files and the code for the statistical analysis are available from the Open Science Framework database (link: https://osf.io/mabyu/?view_only=d58aea7810234c229e593549569bc42d).
