pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC6182357,30151688,2018,Intensive care medicine,Journal Article;Meta-Analysis;Review,coi;metares,0,1,1,none,
PMC6188623,30321167,2018,PLoS biology,Editorial,metares;oa,0,1,1,none,
PMC6195343,30364335,2018,Bioscience,Journal Article,metares,0,1,0,none,
PMC6197920,30195054,2018,NeuroImage,"Journal Article;Research Support, N.I.H., Extramural",metares,0,1,1,none,
PMC6230957,30455661,2018,Frontiers in psychology,Journal Article,metares,0,1,1,none,
PMC6239435,,2018,Innovation in Aging,abstract,metares;reg;stats,0,1,0,none,
PMC6286475,30518583,2018,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,none,
PMC6289406,30532236,2018,PLoS biology,"Journal Article;Research Support, N.I.H., Extramural;Comment",metares,0,1,1,none,
PMC6289570,30526855,2018,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,"Data availabilityAdditional detailed experimental notes, data, and analysis are available on OSF (RRID:SCR_003238) (https://osf.io/ewqzf/; Kim et al., 2018). This includes the R Markdown file (https://osf.io/hz3k7/) that was used to compose this manuscript, which is a reproducible document linking the results in the article directly to the data and code that produced them (Hartgerink, 2017).The following dataset was generated:KimJAfshariASenguptaRSebastianoVGuptaAKimYHIornsETsuiRDenisAPerfitoNErringtonTM2018Study 42: Replication of Peinado et al., 2012 (Nature Medicine)Open Science Framework10.17605/OSF.IO/EWQZF"
PMC6292557,29769384,2018,The oncologist,Journal Article,equity;metares;report,0,1,0,none,
PMC6294901,30530666,2018,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC6294902,30530667,2018,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, N.I.H., Extramural;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC6294962,30530676,2018,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.;Research Support, Non-U.S. Gov't",metares,0,1,0,none,
PMC6303574,30530583,2018,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,none,
PMC6326723,30574870,2018,eLife,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",metares;report,0,1,1,back-sec-type,"Data availabilityAll data from the systematic review has been uploaded with the manuscript, along with the abstraction protocol."
PMC6327109,30196129,2018,Journal of clinical epidemiology,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC6374071,30720433,2019,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,Data availabilityAll data cited in the article is available at the project's site at the Open Science Framework (https://osf.io/6av7k/).The following dataset was generated:AmaralOBNevesKWasilewska-SampaioAPCarneiroCFD2018Data from The Brazilian Reproducibility Initiative: a systematic assessment of Brazilian biomedical scienceOpen Science Framework10.17605/OSF.IO/6AV7K
PMC6377509,30782912,2019,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't;Validation Study;Clinical Trial Protocol",coi;metares;oa;reg,0,1,1,none,
PMC6392271,30811451,2019,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,front-notes-title,Data AvailabilityThe data and code underlying this study have been deposited to GitHub and may be accessed via https://github.com/info4cure/PROSPERO_protocols_demographics.
PMC6414201,30860027,2019,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,"Data availabilityAdditional detailed experimental notes, data, and analysis are available on OSF (RRID:SCR_003238) (https://osf.io/gb7sr/; Yan et al., 2018). This includes the R Markdown file (https://osf.io/e89mt/) that was used to compose this manuscript, which is a reproducible document linking the results in the article directly to the data and code that produced them (Hartgerink, 2017). Flow cytometry data for this study has also been deposited at Flow Repository (RRID:SCR_013779; Spidlen et al., 2012), where it is directly accessible at https://flowrepository.org/id/FR-FCM-ZYNB.The following datasets were generated:YanXTangBChenBShanY2018Study 28: Replication of Liu et al., 2011 (Nature Medicine)Open Science Framework10.17605/OSF.IO/GB7SRYanXTangBChenB2018Replication Study: The microRNA miR-34a inhibits prostate cancer stem cells and metastasis by directly repressing CD44FlowrepositoryFR-FCM-ZYNB10.7554/eLife.43511PMC641420130860027"
PMC6427845,30894161,2019,BMC medicine,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't;Review",metares,0,1,1,back-sec-type,Availability of data and materialsAll data extracted during this study are provided in Additional file 1: Tables S1a-d.
PMC6435840,30857597,2019,British journal of anaesthesia,Journal Article,metares;repro,0,1,0,none,
PMC6469309,30418549,2019,International journal of epidemiology,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC6472427,31000709,2019,Scientific data,"Dataset;Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,none,
PMC6475368,30988208,2019,Proceedings of the National Academy of Sciences of the United States of America,Introductory Journal Article,metares,0,1,0,none,
PMC6475393,30642954,2019,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,0,none,
PMC6500242,30940759,2019,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't;Review",metares,0,1,1,none,
PMC6500379,30940766,2019,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC6502358,31183113,2019,Royal Society open science,Journal Article,metares;repro;retract;stats,0,1,1,none,
PMC6510536,31017570,2019,eLife,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",biblio;metares;oa,0,1,1,back-sec-type,Data availabilitySource data for all figures have been provided in supporting files. A database snapshot containing all data collected for this study has been deposited in a Zenodo repository with DOI 10.5281/zenodo.2465688.The following datasets were generated:AbdillRJBlekhmanR2019Data from: Tracking the popularity and outcomes of all bioRxiv preprintsZenodo10.5281/zenodo.2465688PMC651053631017570AbdillRJBlekhmanR2019Complete Rxivist dataset of scraped bioRxiv dataZenodo10.5281/zenodo.2529922
PMC6512293,31074821,2019,JAMA network open,Journal Article;Review,metares,0,1,1,none,
PMC6518431,31131084,2018,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC6524137,30590190,2018,Journal of clinical epidemiology,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, P.H.S.",metares;stats,0,1,1,none,
PMC6528747,30715291,2019,GigaScience,Journal Article,metares;reg;repro,0,1,1,none,
PMC6541803,31144712,2019,GigaScience,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,none,
PMC6549967,31218016,2019,Royal Society open science,Journal Article,metares,0,1,1,none,
PMC6561156,31036658,2019,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC6584130,31215867,2019,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro;stats,0,1,1,back-sec-type,"Data availabilityAdditional detailed experimental notes, data, and analysis are available on OSF (RRID:SCR_003238) (https://osf.io/pgjhx/; Essex et al., 2019). This includes the R Markdown file (https://osf.io/d6qp8/) that was used to compose this manuscript, which is a reproducible document linking the results in the article directly to the data and code that produced them (Hartgerink, 2017). Flow cytometry data for this study has also been deposited at Flow Repository (RRID:SCR_013779; Spidlen et al., 2012), where it is directly accessible at https://flowrepository.org/id/FR-FCM-ZYUG.The following datasets were generated:EssexAPinedaJAcharyaGXinHEvansJIornsETsuiRDenisAPerfitoNErringtonTM2019Study 9: Replication of Vermeulen et al., 2010 (Nature Cell Biology)Open Science Framework10.17605/OSF.IO/PGJHXEssexAPinedaJAcharyaGXinHEvansJIornsETsuiRDenisAPerfitoNErringtonTM2019Replication Study: Wnt activity defines colon cancer stem cells and is regulated by the microenvironmentFlowRepositoryFR-FCM-ZYUG10.7554/eLife.45426PMC658413031215867"
PMC6587552,30515916,2018,International journal of methods in psychiatric research,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC6606034,31264964,2019,eLife,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares;repro,0,1,1,back-sec-type,"Data availabilityThe datasets generated or analysed during this study are included in the manuscript and supporting files and have been made available at OSF (http://dx.doi.org/10.17605/OSF.IO/XMVDA).The following dataset was generated:ValentinDanchevAndreyRzhetskyJamesA Evans2019Centralized scientific communities are less likely to generate replicable resultsOpen Science Framework10.17605/OSF.IO/XMVDAPMC660603431264964The following previously published datasets were used:TheBroad Institute2015L1000 Connectivity Map perturbational profiles from Broad Institute LINCS Center for Transcriptomics LINCS PHASE *II* (n=354,123; updated March 30, 2017)NCBI Gene Expression OmnibusGSE70138MDIBiological LaboratoryNCState University2016Comparative Toxicogenomics DatabaseComparative Toxicogenomics DatabaseChemical-gene interactions"
PMC6611132,31316755,2019,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares;report,0,1,1,none,
PMC6616996,31216757,2019,Journal of clinical medicine,Journal Article,metares,0,1,1,none,
PMC6618901,31333423,2019,Frontiers in integrative neuroscience,Systematic Review;Journal Article,biblio;metares,0,1,1,none,
PMC6625550,31328008,2019,Psychologica Belgica,Journal Article,metares,0,1,1,none,
PMC6657347,28192563,2017,JAMA internal medicine,"Journal Article;Research Support, N.I.H., Extramural",metares,0,1,1,none,
PMC6661648,31315871,2019,BMJ open,Journal Article,metares;report;waste,0,1,1,none,
PMC6663028,31356629,2019,PloS one,Journal Article,metares;report,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC6677534,31305239,2019,eLife,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,back-sec-type,Data availabilityAll final data and analytical scripts are available on GitHub: https://github.com/ipoga/gendcit (copy archived at https://github.com/elifesciences-publications/gendcit).
PMC6713885,31434596,2019,Primary health care research & development,"Journal Article;Research Support, N.I.H., Extramural",metares;peerrev,0,1,1,none,
PMC6724156,31469391,2019,JAMA network open,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",coi;metares;report,0,1,1,none,
PMC6728730,31517081,2019,Heliyon,Journal Article,metares,0,1,1,none,
PMC6731820,31481564,2019,BMJ open,"Journal Article;Research Support, N.I.H., Extramural;Review",biblio;coi;metares;reg;repro,0,1,1,none,
PMC6731867,31481368,2019,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC6743032,31565236,2019,Psychologica Belgica,Journal Article;Review,metares;repro;stats,0,1,1,none,
PMC6744883,31451665,2019,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,0,none,
PMC6752782,31536575,2019,PloS one,Journal Article,metares,0,1,1,front-notes-title,Data AvailabilityData are available within the Supporting Information files.
PMC6773229,31608303,2019,"Temperature (Austin, Tex.)",Journal Article;Review,metares;reg,0,1,0,none,
